"TOA5","CR1000","CR1000","54751","CR1000.Std.30.01","CPU:FishIsland_1000_2017.CR1","50465","ClimateData"
"TIMESTAMP","RECORD","PTemp_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Max","RH_Min","RH_Samp","Rain_mm_Tot","NR_Wm2_Avg","NR_Wm2_Max","NR_Wm2_Min","NR_Wm2_Std","PPFD_Avg","PPFD_Max","PPFD_Min","PPFD_Std","Volts_Avg","Volts_Max","Volts_Min","Volts_Std","MilliVolts_Avg","MilliVolts_Max","MilliVolts_Min","MilliVolts_Std","BattV_Min"
"2017-06-23 08:30:00",0,11.72,10.61,10.7,10.54,0.05,82.1,78.23,81.1,0,108.3,149.3,57.75,28.83,456.5,545.5,364.7,50.9,1278,1280,1277,0.771,1.091,1.253,0.948,0.066,12.09
"2017-06-23 09:00:00",1,11.97,10.77,11.12,10.54,0.147,81.5,76.45,76.76,0,142,207,46.94,40.09,517.6,621.3,332.7,71.25,1279,1284,1276,1.434,0.81,1.219,0.305,0.25,12.1
"2017-06-23 09:30:00",2,12.48,11.25,11.48,11.04,0.142,78.69,71.16,72.89,0,206.4,264.4,103,35.95,611.9,702.8,434.6,62.75,1288,1297,1279,4.33,-0.38,0.609,-0.982,0.396,12.13
"2017-06-23 10:00:00",3,12.97,11.49,11.67,11.39,0.067,74.28,67.38,69.8,0,217.8,267.8,163.4,25.31,616.4,705.7,522.8,48.9,1304,1322,1292,7.515,-1.594,-0.576,-3.183,0.772,12.3
"2017-06-23 10:30:00",4,13.4,12.01,12.6,11.65,0.297,73.56,65.97,66.79,0,283.4,373.5,184.7,48.28,754.4,886,559.9,99.9,1340,1366,1318,13.96,-4.753,-2.167,-7.314,1.591,12.58
"2017-06-23 11:00:00",5,14.29,12.7,13.17,12.42,0.229,71.29,63.79,66.39,0,366,401.4,330.6,12.57,932,985,885,27.42,1376,1387,1363,5.314,-7.309,2.607,-9.48,1.716,13.04
"2017-06-23 11:30:00",6,15.12,12.93,13.1,12.71,0.11,70.16,62.9,65.31,0,401.7,445.3,364.9,15.22,1020,1067,981,25.81,1372,1381,1360,5.578,-5.321,2.877,-8.12,1.978,12.98
"2017-06-23 12:00:00",7,15.72,13.27,13.52,12.97,0.142,69.51,61.14,63.27,0,437.5,492.5,402.7,15.19,1108,1148,1064,22.84,1368,1373,1364,1.617,-4.528,-2.302,-6.77,1.594,13
"2017-06-23 12:30:00",8,16.21,13.83,14.2,13.45,0.207,66.73,59.72,65.54,0,472.7,512.7,438.5,13.58,1181,1221,1143,20.45,1368,1373,1364,1.588,-4.068,-1.76,-6.364,1.625,12.74
"2017-06-23 13:00:00",9,16.79,14.32,14.59,14.05,0.145,67.54,60.73,62.39,0,504.4,547.9,468.2,13.96,1262,1298,1218,22.25,1368,1373,1354,3.028,-3.528,2.877,-14.28,2.275,12.94
"2017-06-23 13:30:00",10,17.3,14.63,15.09,14.34,0.188,68.18,60.93,64.42,0,530.2,569.4,489.1,12.77,1322,1350,1294,15.22,1366,1376,1354,4.664,-3.27,2.877,-14.22,2.951,12.92
"2017-06-23 14:00:00",11,17.79,15.33,15.78,14.91,0.265,67.77,60.31,62.62,0,551.2,602.4,508,15.07,1367,1393,1344,13.6,1361,1367,1355,2.074,-2.717,0.102,-5.55,1.57,12.91
"2017-06-23 14:30:00",12,18.38,15.91,16.47,15.4,0.314,67.56,59.49,61.42,0,571.5,612.5,528.2,14.66,1406,1425,1387,10.06,1362,1367,1358,1.813,-2.617,-0.034,-5.516,1.588,12.95
"2017-06-23 15:00:00",13,19.11,17.11,17.49,16.45,0.241,65.08,56.92,60.78,0,581.9,651.6,508.5,16.94,1429,1438,1420,2.861,1362,1367,1357,1.738,-2.477,0.169,-5.448,1.569,12.93
"2017-06-23 15:30:00",14,19.79,17.64,17.97,17.37,0.156,63.18,56,60.47,0,590.7,628.6,551,12.88,1434,1442,1427,2.326,1356,1368,1349,3.798,-1.792,2.876,-5.346,1.636,12.85
"2017-06-23 16:00:00",15,20.27,18.09,18.51,17.74,0.252,63.89,56.1,57.38,0,587.9,628.6,535.5,15.76,1423,1433,1408,6.406,1355,1360,1351,1.753,-1.805,0.778,-4.737,1.436,12.86
"2017-06-23 16:30:00",16,20.71,18.72,19.3,18.24,0.323,62.63,54.37,56.91,0,568.8,613.7,463.9,21.51,1391,1412,1189,31.43,1355,1362,1349,2.021,-1.795,0.981,-4.974,1.437,11.61
"2017-06-23 17:00:00",17,21.23,19.39,19.72,19.11,0.148,61.38,53.08,55.14,0,558.4,625.9,457.9,29.5,1356,1406,1140,44.72,1356,1362,1351,1.789,-1.742,0.947,-5.008,1.399,12.86
"2017-06-23 17:30:00",18,21.73,19.84,20.2,19.61,0.18,58.32,50.6,54.8,0,524.9,600.9,382.3,41.75,1276,1347,1028,61,1354,1364,1343,5.125,-1.516,2.876,-13.3,3.622,12.78
"2017-06-23 18:00:00",19,22.45,20.4,20.86,19.98,0.252,56.93,47.96,48.94,0,517.4,588.1,436.9,27.94,1245,1285,1137,25.71,1350,1363,1344,4.298,-1.135,2.91,-12.49,2.589,12.79
"2017-06-23 18:30:00",20,23.26,20.86,21.15,20.52,0.168,55.98,46.84,47.92,0,475.8,549.9,417,25.73,1170,1209,1127,22.18,1348,1351,1345,1.102,-1.183,0.778,-3.383,1.158,12.8
"2017-06-23 19:00:00",21,23.96,21.29,21.59,21.05,0.141,53.78,46.4,50.22,0,425.3,501.6,349.8,29.19,1075,1131,932,44.47,1349,1353,1344,1.36,-1.221,0.609,-3.112,1.088,12.79
"2017-06-23 19:30:00",22,24.46,21.45,21.73,21.19,0.16,54.11,46.5,47.88,0,377.5,422,336.3,14.76,1002,1035,969,19.03,1348,1352,1345,1.042,-1.097,0.406,-2.706,0.988,12.76
"2017-06-23 20:00:00",23,24.95,21.71,21.92,21.38,0.134,53.23,46.77,48.59,0,335.2,401.7,273.6,21.86,916,970,783.4,34.12,1349,1354,1345,1.686,-1.154,0.237,-2.977,0.934,12.77
"2017-06-23 20:30:00",24,25.32,21.95,22.49,21.66,0.242,52.32,45.45,48.73,0,253.8,344.7,100.8,56.49,748.2,872,460.3,109.3,1349,1354,1346,1.858,-1.162,0.271,-2.774,0.723,11.5
"2017-06-23 21:00:00",25,25.38,21.95,22.26,21.59,0.173,51.5,43.45,47.95,0,217.8,270.8,88,53.24,668.6,757.2,425.3,102.3,1349,1354,1343,2.083,-1.011,0.304,-2.199,0.429,12.81
"2017-06-23 21:30:00",26,25.58,21.91,22.49,21.18,0.391,54.96,40.81,49.68,0,178.9,238.5,141.3,26.29,583.1,690.3,500.3,48.99,1332,1348,1315,10.01,0.301,1.184,-1.049,0.623,12.5
"2017-06-23 22:00:00",27,25.51,21.81,22.47,21.23,0.36,55.4,40.84,53.13,0,126.4,154.1,102.5,12.61,487.9,527.2,442.8,24.58,1308,1317,1303,3.493,1.424,1.691,1.082,0.127,12.35
"2017-06-23 22:30:00",28,25.17,21.19,21.78,20.6,0.41,58.92,47.98,57.46,0,85.2,111.6,59.03,14.22,397.9,442.8,355.5,26.98,1302,1305,1299,1.149,1.723,1.894,1.556,0.071,12.32
"2017-06-23 23:00:00",29,24.37,20.2,20.72,19.75,0.33,61.76,56.18,60.85,0,37.44,66.45,2.698,15.08,310.1,355.5,233.2,29.15,1299,1302,1297,0.929,1.906,2.03,1.759,0.056,12.29
"2017-06-23 23:30:00",30,23.33,19.47,19.82,18.96,0.28,64.96,60.07,64.28,0,1.828,23.28,-17.88,11.6,252.4,287.1,220.1,18.97,1297,1300,1295,0.818,2.034,2.165,1.861,0.046,12.27
"2017-06-24 00:00:00",31,22.3,18.45,18.96,18.02,0.285,68.51,63.77,67.97,0,-31.52,-17.2,-42.85,7.15,193.7,220.9,169.2,14.62,1296,1298,1293,0.782,2.135,2.233,2.03,0.037,12.27
"2017-06-24 00:30:00",32,21.15,17.5,18.03,17.18,0.243,72.99,67.8,72.69,0,-50.69,-42.17,-58.37,4.413,139.3,169.2,94.9,18.19,1294,1297,1292,0.94,2.174,2.47,2.064,0.045,12
"2017-06-24 01:00:00",33,20.08,17.06,17.19,16.95,0.059,74.32,72.12,72.94,0,-51.32,-41.5,-59.72,5.678,124.6,131.4,119.7,2.308,1293,1297,1291,0.889,2.118,2.233,1.996,0.04,12.23
"2017-06-24 01:30:00",34,19.3,16.8,17.07,16.49,0.149,74.36,72.57,73.99,0,-52.99,-46.9,-57.02,1.99,95.5,119.7,81.9,10.87,1291,1295,1289,1.032,2.212,2.369,2.03,0.058,12.23
"2017-06-24 02:00:00",35,18.52,15.94,16.49,15.32,0.436,79.58,73.79,76.71,0,-49.58,-38.47,-56.01,4.493,71.71,81.9,62.93,4.104,1289,1293,1286,1.264,2.41,2.538,2.267,0.048,12.19
"2017-06-24 02:30:00",36,17.65,15.77,16.07,15.42,0.17,76.88,68.52,71.38,0,-37.07,-29.37,-43.54,2.698,56.65,67.3,49.83,3.486,1287,1291,1284,1.2,2.516,2.606,2.403,0.034,12.18
"2017-06-24 03:00:00",37,16.71,15.24,15.47,15.03,0.13,73.37,70.46,70.96,0,-31.64,-20.59,-48.61,5.914,45.04,52.74,41.09,3.062,1285,1289,1282,1.384,2.59,2.674,2.471,0.034,12.16
"2017-06-24 03:30:00",38,16.24,15.63,16.13,15.15,0.335,74.35,67.51,70.63,0,-40.46,-34.77,-50.3,3.315,41.53,44.01,41.09,0.913,1283,1287,1280,1.374,2.623,2.708,2.505,0.034,12.16
"2017-06-24 04:00:00",39,15.87,13.42,15.92,10.01,2.418,84.4,69.88,84.3,0,-32.99,-24.64,-45.57,5.653,49.11,54.2,44.01,3.267,1282,1285,1278,1.245,2.614,2.776,2.403,0.055,12.13
"2017-06-24 04:30:00",40,13.22,8.56,10.02,7.044,0.95,91.1,83.9,90.7,0,-20.9,-5.74,-27.34,4.43,54.25,64.42,48.38,2.7,1280,1284,1277,1.411,2.659,3.013,2.438,0.063,11.96
"2017-06-24 05:00:00",41,10.47,6.875,7.053,6.775,0.078,92.4,88.6,89.4,0,-5.813,0.338,-13.51,3.339,71.82,78.29,61.51,3.415,1279,1282,1277,0.954,2.45,2.641,2.269,0.052,12.1
"2017-06-24 05:30:00",42,9.26,7.548,7.865,7.033,0.251,89.9,85.6,86.8,0,5.41,19.93,-0.675,5.809,88.5,116.9,73.19,12.83,1279,1281,1277,0.714,2.29,2.506,1.965,0.12,12.1
"2017-06-24 06:00:00",43,9.09,8.16,8.76,7.59,0.412,87.8,82.4,82.6,0,41.59,66.21,19.93,13.27,147.2,178.2,116.9,16.84,1279,1282,1278,0.811,1.864,2.1,1.694,0.078,12.1
"2017-06-24 06:30:00",44,9.54,8.66,8.92,8.18,0.226,84.2,81,82.8,0,63.39,74.65,48.98,6.349,195.6,216.1,172.3,15.49,1280,1282,1276,0.976,1.674,1.897,1.423,0.13,12.11
"2017-06-24 07:00:00",45,9.66,8.23,8.4,8.13,0.058,85.8,82.7,83.6,0,49.11,88.8,20.6,20.52,174.1,207.3,151.9,14.12,1279,1282,1276,1.025,1.709,1.965,1.355,0.14,12.11
"2017-06-24 07:30:00",46,9.73,8.79,9.18,8.39,0.194,85.5,80.5,80.9,0,53,110.1,17.9,26.62,215.9,329.8,141,56.78,1278,1281,1276,0.879,1.643,1.965,1.219,0.184,12.08
"2017-06-24 08:00:00",47,10.24,9.39,9.77,9.12,0.184,82.1,78.67,78.88,0,74.37,115.2,-20.6,38.69,303.8,377.2,154.8,67.13,1277,1280,1274,0.961,1.972,2.235,1.693,0.083,12.08
"2017-06-24 08:30:00",48,11.04,10.14,10.74,9.75,0.214,79.86,75.35,76.81,0,132.6,158.7,106.4,11.35,419.1,463.2,376.4,23.19,1277,1280,1274,1.255,1.805,2.201,1.592,0.09,11.86
"2017-06-24 09:00:00",49,12.03,10.86,11.37,10.42,0.235,78.77,73.94,74.01,0,179.5,216.8,138.8,17.53,509,557.1,461.7,27.84,1279,1283,1275,1.651,1.374,1.727,0.813,0.241,12.09
"2017-06-24 09:30:00",50,13,11.59,11.85,11.2,0.156,78.89,70.92,75.97,0,248.4,427.8,166.5,63.57,627,907,460.8,91.2,1289,1307,1278,8.17,-0.651,0.914,-3.521,1.268,12.12
"2017-06-24 10:00:00",51,13.5,10.47,11.27,9.97,0.376,83.5,75.83,79.5,0,287.4,438.6,136.8,60.89,683.2,940,420,109.9,1319,1337,1303,8.4,-2.963,-1.151,-5.553,0.932,12.41
"2017-06-24 10:30:00",52,13.55,10.68,10.99,10.52,0.105,82.9,77.53,81.4,0,253.9,521,103,77.25,597.3,1102,388,147.8,1338,1351,1329,5.814,-3.771,-2.099,-9.55,1.685,12.67
"2017-06-24 11:00:00",53,13.73,10.99,11.24,10.67,0.129,83.6,79.22,80.5,0,245.7,394,197.2,29.26,548.9,1020,457.9,61.64,1342,1350,1336,2.214,-3.367,-2.269,-9.75,0.832,12.74
"2017-06-24 11:30:00",54,14.2,11.71,12.21,11.2,0.253,82.6,74.02,75.89,0,342.8,761.4,222.5,101.8,751.1,1440,516.2,196.7,1359,1384,1337,12.89,-6.032,-2.302,-13.85,2.182,12.76
"2017-06-24 12:00:00",55,15.13,12.28,12.6,11.93,0.176,80.4,71.61,73.91,0,318.2,722.5,203.6,110.1,732.6,1515,556.9,216.3,1367,1378,1360,2.792,-5.316,0.44,-13.47,1.636,13.01
"2017-06-24 12:30:00",56,15.9,12.86,13.39,12.5,0.275,77.03,68.66,69.47,0,414,760.5,109.7,156.3,982,1578,437.4,295.2,1367,1375,1361,2.481,-4.824,0.339,-12.52,1.934,12.88
"2017-06-24 13:00:00",57,16.81,13.77,14,13.33,0.151,73.51,66.25,68.28,0,503.9,564.7,367.6,24.59,1200,1284,776,46.86,1363,1374,1354,4.464,-3.786,2.911,-7.481,2.021,12.92
"2017-06-24 13:30:00",58,17.63,14.35,14.78,13.87,0.244,72.41,62.75,63.16,0,535.2,588.9,487.1,18.97,1259,1287,1230,16.11,1363,1367,1358,1.66,-3.462,-0.88,-6.16,1.665,12.95
"2017-06-24 14:00:00",59,18.22,14.99,15.45,14.61,0.201,68.95,59.97,62.51,0,554.9,629.4,67.16,72.59,1288,1405,381.9,138.1,1356,1370,1348,4.598,-2.466,2.91,-14.99,2.211,12.85
"2017-06-24 14:30:00",60,18.85,15.96,16.26,15.45,0.204,66.03,56.58,62.57,0,581.4,640.8,511.6,22.88,1347,1367,1327,8.98,1355,1364,1343,3.869,-2.318,2.91,-14.65,2.892,12.77
"2017-06-24 15:00:00",61,19.47,16.21,16.82,15.68,0.346,64.74,52.58,54.78,0,601.7,677.2,485.6,29.94,1381,1401,1361,7.83,1351,1364,1343,5.009,-1.819,2.91,-14.21,2.475,12.77
"2017-06-24 15:30:00",62,20,16.8,17.18,16.16,0.317,60.51,50.01,55.63,0,596.4,660.3,515.9,27.61,1373,1392,1366,4.101,1349,1355,1345,1.653,-1.723,0.846,-4.669,1.428,12.79
"2017-06-24 16:00:00",63,20.4,17.16,17.36,16.98,0.103,58.91,48.85,55.01,0,594.9,671.1,520.6,26.32,1365,1392,1351,7.125,1350,1355,1346,1.576,-1.679,0.88,-4.602,1.408,12.81
"2017-06-24 16:30:00",64,20.65,17.26,17.54,17.02,0.124,58.84,49.09,51.12,0,577.2,667.8,491.6,27.16,1345,1378,1321,17.03,1350,1355,1346,1.581,-1.586,0.947,-4.467,1.371,12.48
"2017-06-24 17:00:00",65,20.76,17.53,17.81,17.12,0.158,59.38,47.56,53.42,0,554.8,612.7,497.7,24.15,1303,1326,1275,12.74,1349,1355,1345,1.472,-1.414,1.015,-4.128,1.33,12.78
"2017-06-24 17:30:00",66,20.74,17.45,17.83,17.16,0.17,55.59,46.14,49.73,0,530.4,615.1,475.4,21.04,1252,1284,1223,16.67,1349,1354,1345,1.447,-1.384,0.914,-4.061,1.288,12.79
"2017-06-24 18:00:00",67,20.71,17.72,17.97,17.47,0.14,53.86,45.6,46.65,0,500.4,561.1,448.8,21.03,1195,1229,1159,18.12,1348,1352,1345,1.267,-1.284,0.846,-3.722,1.235,12.79
"2017-06-24 18:30:00",68,20.86,17.96,18.51,17.66,0.204,53.12,44.68,47.19,0,456.2,510.5,395.1,21.91,1124,1162,1084,22.36,1355,1362,1344,4.451,-1.702,2.91,-10.73,2.079,12.79
"2017-06-24 19:00:00",69,21.22,18.34,18.61,18.06,0.153,53.79,44.99,52.13,0,418.4,468.7,371.5,18.38,1043,1088,996,25.52,1354,1362,1344,4.782,-1.472,2.91,-9.98,2.461,12.78
"2017-06-24 19:30:00",70,21.54,18.39,18.65,17.94,0.179,54.67,48,52.26,0,372.3,439,321.6,22.51,952,999,907,26.38,1355,1360,1351,1.438,-1.418,0.102,-3.248,1.043,12.84
"2017-06-24 20:00:00",71,21.71,18.27,18.51,17.97,0.169,56.39,49.32,53.45,0,325.6,387,277.7,18.59,862,908,814,26.36,1354,1357,1352,0.878,-1.378,-0.102,-2.673,0.919,12.84
"2017-06-24 20:30:00",72,21.79,18.28,18.55,18.08,0.128,57.71,52.09,55.27,0,273.3,313.5,232.5,17.88,766.7,816,719.5,29.16,1358,1367,1351,4.683,-1.59,2.707,-4.568,1.067,12.62
"2017-06-24 21:00:00",73,21.82,18.28,18.4,18.13,0.075,57.71,52.7,55.31,0,222.9,261.8,186.6,16.07,668,720.2,617.6,29.06,1355,1363,1343,4.281,-1.148,0.778,-2.166,0.498,12.79
"2017-06-24 21:30:00",74,21.72,18.09,18.35,17.96,0.093,57.04,52.16,54.19,0,174.4,210.9,136.7,16.99,570.5,617.6,523,27.56,1328,1347,1312,9.63,0.565,1.286,-0.406,0.473,12.46
"2017-06-24 22:00:00",75,21.47,18.06,18.19,17.9,0.072,55.31,49.29,52.13,0,128.8,161.6,103.6,13.93,478.3,524.4,433.5,25.89,1306,1314,1301,2.957,1.506,1.726,1.184,0.113,12.34
"2017-06-24 22:30:00",76,21.19,17.85,17.96,17.68,0.064,56.84,50.17,55.55,0,84.9,111.7,60.4,13.35,391.1,434.2,347.6,24.78,1301,1304,1297,1.232,1.783,1.963,1.624,0.068,12.29
"2017-06-24 23:00:00",77,20.84,17.51,17.69,17.41,0.064,59.69,54.78,59.59,0,39.44,64.11,17.88,12.67,311.2,348.3,274.1,21.51,1298,1302,1295,1.147,1.958,2.098,1.827,0.055,12.28
"2017-06-24 23:30:00",78,20.39,17.22,17.45,16.89,0.184,62.27,57.32,60.84,0,-2.272,19.23,-19.57,10.91,238.5,274.1,210,19.03,1296,1300,1294,1.134,2.112,2.233,1.963,0.052,12.27
"2017-06-25 00:00:00",79,19.76,16.56,16.89,16.28,0.176,63.62,59.32,62.07,0,-34.56,-19.23,-48.59,8.05,181.1,210,151.8,15.59,1294,1298,1291,1.17,2.25,2.369,2.098,0.047,12.25
